Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,986,936,963,1000,969,965,956
B1,919,914,907,931,904,920,921,936
B2,955,947,920,941,948,940,921,951
B3,1017,1003,1036,1355,985,980,1015,1047
B4,988,950,981,992,979,976,981,997
B5,963,952,950,966,927,954,947,927
B6,1012,981,997,987,994,1338,959,1007
B7,1002,988,958,988,958,996,981,962
B8,927,427,933,973,945,923,934,958
B9,1195,941,974,952,962,984,972,966
B10,926,939,930,934,930,931,917,924
B11,954,963,957,1005,962,950,943,952
B12,940,923,941,955,950,943,943,958
B13,930,914,443,957,927,925,923,913
B14,954,954,944,960,951,962,967,951
B15,922,935,930,937,942,960,950,948
