Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,972,983,936,962,996,971,962,957
B1,920,915,907,931,898,921,931,934
B2,957,947,921,939,950,942,924,952
B3,1017,1006,1054,1354,984,981,1015,1047
B4,987,949,977,999,973,975,981,998
B5,965,942,950,964,930,962,946,924
B6,1007,977,988,989,990,1336,959,1013
B7,987,986,953,982,945,990,981,960
B8,925,427,932,962,944,921,931,956
B9,1194,943,975,955,962,984,971,966
B10,925,933,929,934,929,931,919,925
B11,951,963,956,1006,955,949,944,954
B12,947,928,938,955,940,945,947,961
B13,928,920,440,953,926,931,922,911
B14,957,957,947,960,951,962,965,948
B15,925,935,932,941,937,957,949,948
