Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,977,983,936,962,998,973,967,965
B1,919,915,915,927,909,922,925,933
B2,953,949,920,942,950,941,924,950
B3,1019,1002,1040,1355,985,983,1011,1046
B4,987,946,981,991,978,976,980,1000
B5,955,942,954,965,931,956,947,929
B6,1008,975,998,990,990,1336,960,1010
B7,994,988,958,984,953,993,981,961
B8,925,430,933,964,951,923,932,961
B9,1195,942,982,954,986,964,969,962
B10,925,930,933,933,928,936,917,927
B11,953,963,958,1004,960,951,941,952
B12,944,928,938,954,942,943,942,959
B13,928,914,440,957,926,926,923,912
B14,954,959,944,958,953,963,962,948
B15,922,934,932,937,940,959,950,950
