Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,977,983,944,964,1000,969,967,957
B1,919,911,907,932,908,920,922,932
B2,959,946,919,939,952,940,922,951
B3,1018,1003,1045,1357,985,980,1011,1046
B4,988,948,979,986,978,980,979,1000
B5,945,944,951,964,932,955,946,928
B6,1009,976,1000,984,988,1333,958,1009
B7,982,991,957,985,952,994,985,961
B8,927,430,932,965,946,914,933,962
B9,1195,934,978,952,963,984,972,964
B10,925,941,929,933,928,931,914,924
B11,952,964,957,1006,962,952,937,951
B12,940,917,937,954,941,943,944,956
B13,928,914,441,954,927,925,929,912
B14,953,978,936,964,955,962,963,949
B15,923,935,929,938,939,958,947,950
