Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,977,984,937,963,1005,972,963,956
B1,919,909,907,929,907,921,920,931
B2,952,947,925,938,950,938,920,950
B3,1017,1003,1033,1354,983,980,1011,1047
B4,988,949,971,988,971,976,975,993
B5,961,942,949,963,931,955,944,927
B6,1008,973,975,983,990,1339,957,1010
B7,985,996,952,978,949,988,972,953
B8,926,432,931,964,941,926,930,970
B9,1194,939,973,952,974,983,967,964
B10,925,936,932,933,927,936,920,921
B11,954,962,959,1005,961,955,941,953
B12,945,924,945,953,936,945,951,958
B13,928,901,438,956,913,926,921,913
B14,956,956,944,959,950,961,964,948
B15,924,936,931,937,940,956,950,949
