Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,984,936,963,1002,975,967,959
B1,916,915,905,927,907,921,919,939
B2,956,945,920,941,950,941,923,953
B3,1016,1003,1034,1353,985,978,1010,1047
B4,986,948,979,990,970,974,977,996
B5,961,942,947,964,931,957,946,930
B6,1011,978,1003,988,987,1340,957,1015
B7,988,985,952,977,951,987,979,958
B8,925,431,935,965,944,919,928,957
B9,1193,938,971,956,962,981,971,963
B10,924,935,929,934,930,931,918,927
B11,948,963,956,1018,963,940,942,954
B12,948,924,940,957,941,948,924,960
B13,929,911,440,953,931,930,920,917
B14,957,954,946,960,950,964,964,950
B15,923,937,926,937,941,962,949,949
