Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,984,941,966,998,974,966,955
B1,922,916,908,928,903,921,918,932
B2,960,949,917,942,949,943,925,951
B3,1013,1004,1034,1354,986,981,1010,1052
B4,988,951,981,990,979,978,979,999
B5,962,937,951,968,935,953,943,932
B6,1009,977,998,988,988,1337,959,1009
B7,994,989,957,983,954,988,981,959
B8,927,432,932,964,945,924,932,959
B9,1193,941,972,954,962,983,969,969
B10,925,934,931,932,930,928,922,927
B11,951,967,959,1005,957,948,941,954
B12,945,927,935,954,940,943,941,956
B13,931,915,442,953,937,928,918,912
B14,968,958,944,957,949,961,965,950
B15,922,937,930,938,940,957,948,948
