Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,975,983,938,963,1008,972,967,961
B1,917,912,907,934,905,924,920,932
B2,956,947,920,939,949,941,922,946
B3,1012,1003,1033,1353,983,975,1011,1042
B4,970,946,980,990,966,974,978,994
B5,961,942,950,960,928,956,942,927
B6,1030,978,1001,986,989,1335,959,1009
B7,987,987,952,977,953,985,978,953
B8,926,448,933,963,942,923,931,955
B9,1188,942,979,945,964,985,970,963
B10,925,935,929,933,931,932,920,925
B11,951,955,956,1013,953,946,940,954
B12,946,927,938,955,947,944,950,959
B13,926,914,442,954,931,925,935,916
B14,955,956,942,959,955,963,965,948
B15,919,936,931,937,940,958,940,949
