Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,971,982,938,964,1004,972,965,957
B1,919,913,903,928,906,922,919,932
B2,958,947,920,939,949,940,923,947
B3,1017,1000,1038,1356,984,980,1010,1045
B4,991,954,978,985,974,976,977,995
B5,961,941,953,962,926,955,947,925
B6,1008,982,998,987,989,1335,958,1011
B7,988,987,953,983,953,988,978,951
B8,927,436,932,961,944,923,930,955
B9,1192,940,974,954,963,984,971,965
B10,926,939,931,932,929,931,922,922
B11,954,963,958,1006,958,951,941,954
B12,941,928,938,957,942,946,948,959
B13,929,913,440,955,927,925,921,912
B14,959,955,943,957,951,963,964,950
B15,925,934,931,938,938,960,948,949
