Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,984,936,953,1003,971,968,959
B1,922,910,910,927,905,920,920,927
B2,956,945,919,938,950,940,924,952
B3,1018,1004,1035,1352,984,979,1010,1047
B4,987,947,980,990,968,976,975,995
B5,960,940,949,960,929,955,944,927
B6,1011,977,995,985,990,1336,960,1012
B7,986,984,951,977,951,985,979,957
B8,924,433,930,961,944,919,931,956
B9,1194,942,975,955,967,985,971,964
B10,923,934,930,933,933,932,920,920
B11,952,964,957,1002,959,952,938,951
B12,946,925,939,957,935,951,948,954
B13,928,907,440,955,922,928,924,912
B14,953,954,944,957,947,963,970,947
B15,924,934,933,937,938,964,950,948
