Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,984,938,962,1005,971,967,958
B1,920,914,906,928,906,924,920,931
B2,956,946,917,941,948,940,923,953
B3,1017,998,1034,1357,985,982,1008,1047
B4,988,955,978,991,972,969,977,998
B5,961,940,952,960,930,967,946,925
B6,1007,978,994,986,989,1336,958,1010
B7,992,986,952,978,953,988,979,955
B8,928,431,932,962,943,923,938,955
B9,1194,949,978,953,963,983,974,965
B10,926,930,930,933,925,932,919,933
B11,951,963,959,1005,958,948,943,953
B12,945,924,938,955,936,947,949,969
B13,927,919,440,954,928,923,923,916
B14,956,957,941,959,950,964,964,950
B15,922,935,931,945,940,957,947,948
