Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,973,984,937,964,1008,974,968,959
B1,919,917,908,929,906,914,920,932
B2,954,945,898,939,950,943,922,948
B3,1014,999,1037,1359,984,972,1010,1047
B4,984,947,993,989,969,961,976,994
B5,961,947,948,964,931,953,945,923
B6,1005,979,994,984,992,1339,956,1007
B7,986,983,951,975,952,983,973,952
B8,926,429,932,964,942,922,913,977
B9,1191,937,977,951,963,985,977,963
B10,922,933,928,935,929,930,912,925
B11,952,964,959,1003,960,952,943,953
B12,944,927,938,955,945,946,947,960
B13,929,913,440,954,922,927,921,913
B14,961,957,945,961,951,963,967,948
B15,922,940,932,938,956,958,950,949
