Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,977,985,941,964,999,969,969,957
B1,918,915,910,929,908,919,924,933
B2,957,953,917,937,949,943,918,953
B3,1019,998,1040,1356,987,981,1011,1050
B4,985,949,983,994,981,973,977,999
B5,963,947,955,966,938,957,947,923
B6,1008,981,1000,989,995,1333,958,1008
B7,998,991,955,984,960,997,982,961
B8,928,432,935,971,947,923,935,960
B9,1195,941,973,954,963,984,972,968
B10,927,934,931,935,931,927,918,926
B11,952,961,956,1004,960,951,940,950
B12,944,928,937,955,939,940,945,960
B13,928,914,438,953,927,927,922,915
B14,959,959,945,960,954,960,961,952
B15,923,933,922,937,939,952,949,946
