Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,972,983,935,964,999,970,959,952
B1,919,899,905,928,908,922,916,931
B2,955,950,920,940,952,941,924,950
B3,1017,1010,1034,1343,989,978,1010,1046
B4,989,948,980,992,979,977,979,1002
B5,966,946,952,966,920,956,947,924
B6,1010,980,1000,990,991,1335,959,1007
B7,996,993,950,988,958,995,983,959
B8,927,420,934,966,946,928,932,962
B9,1170,942,975,953,962,984,970,965
B10,927,933,935,933,931,929,919,925
B11,951,963,956,1006,957,952,942,954
B12,941,925,938,955,940,944,945,958
B13,928,914,442,954,927,937,922,914
B14,945,971,945,962,950,982,963,950
B15,916,935,929,937,938,957,944,947
