Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,971,985,935,964,1005,970,961,955
B1,922,916,908,927,908,923,919,930
B2,955,945,923,940,950,938,924,951
B3,1016,1001,1038,1354,984,980,1013,1032
B4,994,948,979,992,967,974,983,995
B5,958,940,951,962,930,958,947,922
B6,1011,980,995,985,991,1336,956,1011
B7,977,985,957,979,945,987,993,958
B8,926,431,938,961,945,921,929,953
B9,1193,940,975,954,963,983,966,964
B10,926,930,930,933,929,933,914,936
B11,951,967,959,1007,960,946,942,963
B12,946,930,939,957,941,945,949,962
B13,930,908,439,957,928,927,936,913
B14,957,956,942,959,949,974,965,948
B15,925,938,931,941,941,957,949,948
