Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,971,983,934,962,999,971,965,957
B1,920,912,906,931,903,921,920,929
B2,957,947,923,939,953,948,922,949
B3,1015,995,1035,1349,985,981,1010,1041
B4,988,949,978,992,976,975,980,1000
B5,963,940,950,963,931,953,952,932
B6,1005,978,997,986,989,1339,957,1011
B7,991,987,955,983,950,989,980,957
B8,927,431,932,962,943,920,931,955
B9,1193,937,977,953,965,983,970,966
B10,925,928,931,935,928,929,921,927
B11,954,962,959,1006,960,949,942,952
B12,945,926,937,955,941,943,948,958
B13,928,916,439,954,928,920,920,911
B14,951,957,943,958,951,961,961,950
B15,922,936,932,939,937,954,947,948
