Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,971,983,936,964,1005,970,969,956
B1,920,916,906,927,907,920,916,931
B2,955,947,921,939,949,940,923,951
B3,1017,1001,1039,1351,985,980,1005,1048
B4,986,948,980,990,971,971,977,994
B5,963,941,950,954,928,957,944,920
B6,1008,978,997,985,989,1338,960,1010
B7,987,984,956,977,950,988,979,951
B8,934,431,932,961,947,923,929,956
B9,1195,940,978,952,957,984,968,962
B10,926,934,927,939,934,931,919,924
B11,951,963,959,1006,958,953,941,954
B12,945,926,944,957,941,949,948,961
B13,928,913,440,953,927,926,919,911
B14,955,957,941,960,950,962,966,949
B15,926,936,931,935,941,958,947,948
