Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,969,982,938,959,1003,970,965,958
B1,921,913,908,929,899,916,920,933
B2,957,949,920,941,950,941,924,949
B3,1015,1004,1035,1353,983,980,1009,1053
B4,989,950,980,991,982,977,984,999
B5,963,943,950,964,913,959,944,928
B6,999,976,997,986,989,1329,960,1008
B7,993,990,954,983,953,984,979,956
B8,924,430,935,964,946,922,933,957
B9,1195,941,977,957,963,984,971,970
B10,932,933,931,933,929,931,918,926
B11,949,962,954,1004,960,952,940,954
B12,944,926,933,952,946,943,943,954
B13,930,916,440,949,932,927,920,913
B14,954,960,946,957,960,965,964,948
B15,922,933,929,935,939,958,946,951
