Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,983,936,964,1006,971,964,958
B1,917,916,906,928,905,922,919,936
B2,954,947,919,938,950,938,924,950
B3,1016,1004,1033,1353,983,978,1006,1045
B4,988,952,979,993,973,976,979,995
B5,961,940,951,964,931,952,944,926
B6,1008,975,995,987,991,1339,959,1010
B7,992,986,957,977,956,989,979,961
B8,925,432,931,961,944,919,930,959
B9,1193,938,974,953,965,985,966,968
B10,929,935,928,930,927,932,919,928
B11,951,967,953,1005,957,953,944,953
B12,946,927,940,954,940,947,943,961
B13,921,915,440,954,924,926,925,913
B14,952,957,933,957,950,959,965,949
B15,924,936,927,936,940,959,947,949
