Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,981,938,963,1001,968,970,957
B1,918,914,907,924,903,922,920,934
B2,953,951,917,941,947,941,925,950
B3,1019,1004,1034,1355,991,978,1011,1048
B4,989,949,975,991,979,982,979,1000
B5,962,943,948,964,928,954,946,929
B6,1019,976,995,982,990,1340,958,1010
B7,990,988,955,981,955,983,981,958
B8,928,431,932,963,947,921,933,957
B9,1195,943,976,954,962,986,970,968
B10,926,930,933,932,931,931,920,923
B11,951,963,958,1007,959,953,937,952
B12,945,926,932,954,937,942,945,960
B13,927,919,441,953,922,927,922,914
B14,964,956,940,960,948,962,966,949
B15,922,934,930,937,938,959,948,946
