Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,973,972,940,964,1000,971,960,953
B1,921,915,903,928,912,923,920,932
B2,957,954,920,939,949,939,924,950
B3,1016,1000,1037,1354,989,980,1008,1050
B4,988,948,977,993,977,976,980,999
B5,962,944,951,964,933,957,945,927
B6,1010,976,996,987,991,1338,960,1008
B7,990,988,952,982,953,992,982,957
B8,928,431,932,961,944,921,932,950
B9,1192,945,977,955,964,983,971,966
B10,928,936,930,932,931,936,915,928
B11,951,965,961,1007,958,951,940,956
B12,944,927,938,953,938,945,944,955
B13,929,914,441,958,928,925,918,912
B14,954,952,949,960,952,960,965,950
B15,921,925,930,939,942,957,953,950
