Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,982,919,962,998,970,967,959
B1,921,914,910,926,907,917,918,929
B2,954,946,920,941,949,942,923,951
B3,1018,1012,1037,1344,984,979,1010,1046
B4,988,949,983,993,976,977,970,1002
B5,961,946,965,964,929,955,946,903
B6,1009,977,996,987,989,1336,958,1009
B7,994,988,969,983,955,992,978,957
B8,926,430,932,963,945,922,911,957
B9,1190,943,978,954,975,985,970,961
B10,927,933,931,932,929,933,934,925
B11,951,962,958,1004,958,953,939,954
B12,946,929,938,955,939,946,944,959
B13,928,914,440,953,926,926,921,913
B14,956,955,941,964,943,962,964,950
B15,924,937,933,938,940,956,949,942
