Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,978,937,964,999,972,968,961
B1,914,914,907,930,909,920,915,931
B2,953,951,922,941,950,940,927,952
B3,1016,983,1023,1353,983,979,1009,1047
B4,988,949,984,992,970,989,979,998
B5,962,942,951,965,928,956,945,925
B6,1013,975,997,989,989,1340,946,999
B7,993,992,958,984,952,993,981,958
B8,926,430,933,964,947,921,934,955
B9,1193,948,977,952,964,984,971,972
B10,930,935,929,931,930,933,913,927
B11,951,961,957,1004,961,951,943,953
B12,945,925,937,952,944,942,941,956
B13,927,917,444,955,926,926,921,914
B14,957,953,941,954,950,961,965,958
B15,924,933,931,944,922,956,948,949
