Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,979,983,938,960,1000,967,965,955
B1,919,911,902,928,906,919,920,933
B2,959,947,919,942,949,943,924,947
B3,1017,1004,1035,1354,985,981,1013,1047
B4,987,948,980,992,980,979,983,996
B5,965,942,952,965,930,956,948,927
B6,1007,977,1002,986,992,1339,959,1010
B7,997,992,957,983,955,996,984,961
B8,928,431,934,965,945,925,932,957
B9,1194,940,974,950,960,983,969,963
B10,924,935,931,934,929,934,922,923
B11,946,963,957,1005,960,953,943,954
B12,940,925,938,957,938,944,943,958
B13,930,920,443,954,928,927,929,910
B14,957,956,940,959,950,962,963,947
B15,920,933,931,941,937,958,946,947
