Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,984,935,963,1006,973,985,957
B1,921,930,908,928,905,920,920,933
B2,953,945,916,939,946,920,921,944
B3,1017,1002,1034,1353,983,980,1010,1046
B4,987,948,977,987,968,974,975,994
B5,960,946,952,962,932,955,944,928
B6,1008,975,991,985,988,1335,957,1013
B7,984,983,950,977,949,985,976,952
B8,927,432,932,964,945,925,931,961
B9,1198,936,974,953,965,983,969,950
B10,925,933,930,934,931,932,919,925
B11,952,965,958,1003,961,953,944,951
B12,944,931,937,955,941,946,947,958
B13,915,913,441,952,927,926,922,914
B14,954,956,943,959,950,962,975,942
B15,924,936,935,937,939,959,949,948
