Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,971,984,939,959,999,968,965,956
B1,901,918,907,928,904,920,920,933
B2,956,952,919,938,946,943,929,953
B3,1023,1002,1036,1352,984,979,1015,1048
B4,991,951,976,992,984,972,980,999
B5,964,946,951,965,927,952,950,929
B6,1007,976,996,987,990,1333,961,1011
B7,989,988,957,979,973,988,981,955
B8,926,432,932,963,945,921,924,957
B9,1196,931,978,950,962,984,971,970
B10,925,938,930,933,932,933,919,928
B11,952,959,960,1005,961,956,940,952
B12,943,930,951,960,941,943,945,960
B13,927,912,441,957,928,931,922,911
B14,952,960,944,953,952,965,966,951
B15,921,933,932,938,939,958,949,948
