Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,976,984,939,963,1000,968,969,958
B1,921,913,901,932,906,921,920,929
B2,957,946,921,938,950,940,924,953
B3,1017,1003,1033,1355,983,981,1009,1048
B4,987,950,978,993,979,974,980,998
B5,961,945,952,971,929,954,956,929
B6,1004,959,997,989,991,1335,958,1011
B7,995,992,958,983,929,994,991,961
B8,925,430,933,965,940,922,935,972
B9,1195,941,975,955,962,984,974,966
B10,926,934,932,918,932,935,914,933
B11,955,962,950,1005,959,951,940,954
B12,944,920,938,952,938,944,946,961
B13,929,928,446,953,949,925,930,912
B14,972,946,944,959,941,963,961,949
B15,924,934,929,959,944,954,948,953
