Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,974,983,937,964,999,967,956,957
B1,916,916,909,926,905,920,919,933
B2,956,951,918,941,948,942,923,955
B3,1020,1008,1036,1353,984,978,1012,1047
B4,998,947,977,990,976,975,976,999
B5,957,940,952,965,929,957,945,928
B6,1009,978,997,989,989,1337,960,1005
B7,989,991,957,981,951,990,983,949
B8,924,430,935,962,941,922,930,953
B9,1194,941,976,954,963,983,970,965
B10,926,935,926,934,931,930,920,926
B11,950,966,956,1008,961,951,943,958
B12,947,925,937,955,940,945,948,960
B13,928,914,440,953,924,930,922,911
B14,956,956,943,963,955,961,966,949
B15,923,935,931,935,941,957,948,948
