Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2022,2010,1997,2004,2038,2027,2059,2003
B1,2013,1980,1975,1972,1972,1962,1994,1997
B2,2008,2023,1937,1960,2002,1973,1967,2021
B3,2035,2003,2051,3734,2012,1977,2007,1995
B4,1992,1958,1974,1986,1995,2009,1989,2030
B5,2062,1987,2056,2018,2011,2009,2008,1994
B6,2035,1948,2014,1999,1978,3749,1973,2016
B7,1988,2007,1998,1999,1980,1973,2002,2003
B8,2024,388,1998,2021,2023,2009,2001,2017
B9,3537,1963,1976,1976,1963,1967,1976,2000
B10,1979,1977,1976,1965,1978,1961,1970,1972
B11,2019,2053,2011,2045,2029,1975,2016,1997
B12,2060,2057,1986,1996,2007,1999,1977,2033
B13,2015,1973,395,2028,2013,1984,1983,1975
B14,2038,2054,1995,1991,2004,2015,2003,1969
B15,1984,2013,2015,2005,2018,1990,2019,2017
