Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2018,2008,1989,1994,2043,2020,2040,2015
B1,2007,1989,1971,1969,1965,1967,1984,1995
B2,2002,2018,1955,1957,2003,1959,1978,2041
B3,2036,2007,2041,3728,2017,1980,2010,1998
B4,1994,1976,1979,1977,2001,1993,2000,2024
B5,2060,1991,2046,2010,2002,2019,1991,1996
B6,2037,1937,1992,1993,1994,3747,1971,2005
B7,1996,2024,1983,1999,1990,1999,2011,2021
B8,2014,389,1991,2042,2020,1988,2004,2016
B9,3524,1967,1980,1964,1968,1967,1977,1994
B10,1987,1983,1989,1974,1971,1963,1970,1969
B11,2010,2052,2007,2042,2032,1987,2014,1991
B12,2067,2064,1976,1997,2005,1994,1953,2041
B13,2015,1973,394,2030,2019,1982,1987,1965
B14,2026,2055,1988,1994,2017,2016,2011,1968
B15,1994,2017,2005,2015,2013,2010,2028,2012
