Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2033,2019,1988,2009,2047,2016,2042,2008
B1,2001,1981,1955,1968,1965,1967,1995,1998
B2,2008,2020,1949,1955,1999,1975,1979,2030
B3,2015,2004,2057,3739,2019,1979,2010,1980
B4,1972,1964,1978,1976,1995,1993,1985,2028
B5,2056,1985,2049,2018,2001,2026,2004,1994
B6,2032,1956,2026,1998,1981,3749,1973,2012
B7,1997,2026,1994,2008,1986,1975,1999,1996
B8,2021,388,1994,2009,2023,2017,2005,2018
B9,3526,1964,1977,1964,1965,1967,1935,1989
B10,1975,1991,1990,1969,1982,1955,1975,1973
B11,2020,2051,2011,2040,2040,1980,2021,1995
B12,2068,2065,1983,1995,2020,1998,1980,2047
B13,2019,1980,398,2024,2011,1982,1987,1963
B14,2025,2062,1995,1999,2018,2017,1994,1967
B15,1987,2009,2029,2009,2021,2000,2026,2011
