Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2029,2007,1994,2003,2044,2027,2034,2021
B1,1980,1977,1971,1964,1957,1959,1983,1994
B2,2009,2018,1946,1960,2006,1972,1971,2032
B3,2058,2015,2051,3749,2015,1978,2008,1996
B4,1984,1971,1984,1975,2010,1999,1996,2022
B5,2051,1996,2039,2016,2010,2022,1996,1999
B6,2030,1954,2016,1991,1989,3748,1979,2013
B7,2003,2021,1983,1998,1977,1976,2012,1997
B8,2018,389,1993,2016,2025,2015,2000,2025
B9,3524,1959,1973,1975,1960,1962,1979,1992
B10,1976,1987,1980,1970,1980,1966,1962,1972
B11,2022,2049,2010,2040,2033,1977,2015,1987
B12,2070,2056,1982,1989,2023,1999,1974,2043
B13,2010,1975,390,2028,2015,1976,1986,1961
B14,2022,2073,1992,2009,2009,2019,2006,1967
B15,1998,2020,2018,2006,2003,1997,2010,2004
