Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2033,2018,1993,2000,2041,2024,2046,2016
B1,2001,1991,1974,1973,1962,1966,1991,1997
B2,2003,2017,1946,1938,1993,1975,1975,2029
B3,2034,2003,2050,3746,2026,1976,2006,1987
B4,1989,1965,1976,1983,1997,1999,1992,2031
B5,2055,1987,2055,2005,2005,2022,2003,1995
B6,2035,1954,2008,1997,1978,3759,1968,2018
B7,1998,2034,1961,2017,1978,1971,2015,1972
B8,2027,391,1999,2010,2027,2014,2007,2017
B9,3523,1965,1979,1971,1972,1961,1974,1987
B10,1983,1987,1975,1964,1980,1964,1984,1973
B11,2023,2050,2013,2032,2035,1974,2024,1994
B12,2069,2067,1996,1994,2012,1998,1982,2046
B13,2017,1978,398,2034,2012,1975,1989,1965
B14,2029,2053,1986,2001,2010,2015,2018,1965
B15,1984,2019,2015,2024,2014,2006,2028,2023
