Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2030,2010,1987,2003,2042,2025,2034,2013
B1,1996,1972,1983,1969,1953,1961,1993,1989
B2,2016,2020,1947,1961,1992,1967,1980,2030
B3,2039,1998,2045,3755,2008,1972,2009,1987
B4,1999,1975,1978,2014,2007,1989,1994,2045
B5,2051,1988,2073,2011,1999,2023,2000,1989
B6,2021,1971,2009,1991,1981,3749,1973,2024
B7,2003,2034,1993,2016,1987,1971,2029,1997
B8,2022,392,1996,2012,2027,2004,2008,2017
B9,3518,1967,1976,1969,1960,1967,1975,1998
B10,1976,1978,1978,1969,1978,1964,1964,1963
B11,2018,2046,2015,2037,2039,1980,2013,1991
B12,2059,2075,1977,1993,2000,2001,1981,2048
B13,2016,1979,392,2032,2013,1984,1984,1965
B14,2023,2054,1975,2012,2019,2010,1999,1970
B15,1983,2014,2011,2016,2005,2012,2033,2023
