Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2038,2014,1989,2008,2037,2013,2037,2018
B1,1996,1984,1963,1961,1959,1960,2002,1996
B2,1998,2006,1941,1962,2001,1975,1975,2022
B3,2037,2002,2064,3754,2021,1978,1996,1985
B4,1992,1978,1982,1979,1997,1988,1994,2029
B5,2059,2000,2036,2009,2000,2024,2002,1984
B6,2038,1952,2021,1997,1987,3769,1974,2020
B7,1989,2011,1981,1998,1966,1954,2014,1987
B8,2019,390,1993,2018,2023,2009,2005,2019
B9,3538,1967,1969,1969,1968,1962,1975,1998
B10,1984,1983,1978,1965,1978,1961,1971,1974
B11,2020,2047,2009,2043,2048,1982,2016,1996
B12,2062,2053,1983,1997,2012,2001,1975,2052
B13,1995,1986,395,1987,2018,1979,1981,1970
B14,2025,2056,1971,2000,2012,2010,2015,1959
B15,1983,2016,2017,2003,2022,2010,2031,2022
