Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2043,2013,1986,2004,2039,2023,2051,2022
B1,2001,1985,1963,1971,1958,1964,1979,1999
B2,2000,2019,1939,1949,1993,1974,1976,2027
B3,2052,2011,2037,3775,2012,1981,2007,1994
B4,1987,1970,1984,1978,2005,1994,2003,2027
B5,2052,1993,2049,2013,1999,2029,1993,1989
B6,2037,1955,2010,1996,1975,3765,1978,2009
B7,1999,2024,1984,2007,1995,1987,2013,1991
B8,2017,390,1995,2005,2023,2015,2007,2014
B9,3526,1963,1982,1970,1967,1955,1971,1991
B10,1985,1984,1966,1965,1975,1960,1970,1952
B11,2026,2057,2012,2030,2033,1979,2010,1977
B12,2065,2058,1986,1994,2017,2004,1975,2048
B13,2015,1975,394,2049,2024,1989,1978,1964
B14,2025,2055,1976,1992,2016,2022,2002,1965
B15,1994,2010,2023,2002,2013,2001,2020,2010
