Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2032,2010,1995,2008,2035,2014,2038,2009
B1,1997,1977,1964,1965,1945,1958,1979,1990
B2,2019,2027,1940,1961,1996,1982,1983,2044
B3,2036,2006,2054,3746,2026,1973,2004,1990
B4,1990,1965,1979,1968,1982,1989,1991,2020
B5,2070,1991,2043,2013,1999,2035,1997,1992
B6,2039,1960,2030,1990,1984,3757,1976,2025
B7,1989,2023,1994,1996,1979,1970,2008,1992
B8,2019,382,1991,2019,2026,2012,2008,2027
B9,3503,1962,1982,1969,1971,1974,1972,1983
B10,1983,1988,1980,1970,1976,1965,1977,1973
B11,2009,2051,2013,2035,2028,1982,2014,1994
B12,2064,2067,1994,1999,2023,1990,1969,2040
B13,2019,1948,398,2027,2014,1980,1987,1970
B14,2021,2059,1991,1999,2013,2019,2018,1961
B15,1993,2019,2015,2015,2001,2007,2028,2024
