Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2025,2002,1996,2009,2043,2012,2032,2024
B1,1999,1981,1960,1962,1952,1967,1993,1991
B2,1995,2020,1951,1959,1995,1972,1983,2045
B3,2036,2011,2048,3738,2020,1975,2005,1992
B4,1987,1974,1978,1975,1999,1992,1986,2022
B5,2058,1988,2050,2007,1994,2027,2000,1994
B6,2040,1950,2019,1997,1977,3762,1978,2018
B7,1998,2010,1986,2009,1979,1974,2009,1987
B8,2022,390,1995,2004,2023,2012,2001,2027
B9,3527,1968,1978,1971,1964,1968,1972,2003
B10,1980,1987,1987,1972,1982,1956,1968,1981
B11,2025,2053,2017,2040,2029,1976,2022,1990
B12,2065,2057,1993,1992,2023,2002,1973,2042
B13,2005,1976,396,2029,2018,1982,1984,1956
B14,2022,2056,1978,2006,2022,2014,2022,1969
B15,1989,2023,2020,2002,2019,1993,2027,2019
