Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2028,2019,1993,2004,2040,2020,2040,2020
B1,1999,1977,1967,1965,1964,1952,2000,1998
B2,2006,2019,1946,1954,1995,1974,1977,2028
B3,2033,2001,2045,3751,2017,2003,2002,1987
B4,1987,1952,1980,1972,2000,1993,2001,2023
B5,2058,2000,2053,2006,1986,2014,1980,1994
B6,2035,1954,2026,1995,1987,3774,1974,2015
B7,1992,2019,1986,2005,1984,1975,2013,1992
B8,2019,389,1993,2016,2025,2014,2008,2022
B9,3530,1966,1984,1968,1958,1975,1971,1992
B10,1988,1990,1974,1971,1974,1967,1963,1961
B11,2018,2050,2011,2043,2027,1985,2020,1992
B12,2065,2067,1979,1995,2020,1995,1979,2048
B13,2018,1970,393,2026,2011,1975,1987,1966
B14,2030,2058,1984,1997,2010,2015,2012,1980
B15,1984,2014,2011,2019,2027,2008,2015,2011
