Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2054,2014,1992,2001,2044,2018,2036,2013
B1,1995,1975,1967,1970,1962,1969,1988,1992
B2,1993,2020,1941,1962,2007,1971,1973,2032
B3,2043,2002,2055,3755,2013,1986,2002,1994
B4,1991,1969,1984,1974,2009,1993,1993,2018
B5,2058,1985,2068,2004,1988,2022,1999,1992
B6,2044,1959,2005,1992,1981,3749,1976,1987
B7,2003,2023,1992,2007,1982,1972,2017,1993
B8,2020,388,1999,2012,2026,2013,1999,2026
B9,3521,1959,1981,1965,1967,1959,1972,2005
B10,1985,1987,1963,1975,1987,1974,1971,1949
B11,2017,2047,2014,2036,2030,1976,2026,1990
B12,2068,2068,1989,1987,2012,2001,1991,2048
B13,2015,1975,395,2029,2014,1987,1978,1967
B14,2025,2055,1975,2001,2011,2015,2017,1965
B15,1988,2011,2008,2012,2021,2003,2028,2021
