Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2023,2012,2002,2003,2037,2015,2037,2008
B1,1997,1980,1961,1964,1964,1963,1989,2001
B2,2008,2025,1947,1958,1992,1971,1971,2033
B3,2032,2003,2052,3745,2015,1976,1999,1988
B4,1988,1968,1981,1980,2005,1984,1987,2027
B5,2053,2008,2046,2013,1998,2021,1991,1991
B6,2042,1950,2013,1998,1978,3755,1975,2012
B7,1994,2015,1991,2000,1979,1976,1993,1991
B8,2025,389,1997,2017,2028,2010,2004,2018
B9,3527,1965,1979,1968,1958,1945,1978,1986
B10,1969,1983,1972,1970,1975,1980,1960,1962
B11,2032,2047,2026,2028,2027,1980,2018,1996
B12,2062,2061,1993,1994,2019,1998,1967,2037
B13,2012,1985,400,2044,2010,1985,1984,1967
B14,2032,2051,1984,1999,2011,2010,2017,1964
B15,1980,2025,2011,2008,2019,2003,2027,2018
