Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2035,2011,1998,1995,2041,2013,2030,2015
B1,2000,1983,1965,1973,1961,1968,1991,1995
B2,2011,2023,1938,1953,1995,1975,1957,2031
B3,2038,1998,2057,3743,2021,1976,2013,1992
B4,1987,1957,1988,1976,2004,1994,1999,2027
B5,2057,2000,2029,2009,1995,2034,1998,1993
B6,2036,1945,2000,1985,1981,3752,1976,2016
B7,2002,2016,1983,2000,1984,1973,2002,1986
B8,2023,391,1997,2008,2020,2011,1999,2017
B9,3515,1969,1978,1977,1955,1970,1963,1995
B10,1974,1987,1976,1982,1979,1951,1980,1984
B11,2030,2060,2002,2045,2032,1982,2027,1994
B12,2059,2063,1991,1983,2009,1997,1975,2048
B13,2012,1979,401,2028,2017,1980,1988,1962
B14,2025,2055,1982,1993,2012,2015,2036,1974
B15,1988,2019,1986,2011,2019,2007,2025,2028
