Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2020,2009,1988,2005,2036,2023,2036,2007
B1,2000,1982,1974,1973,1962,1958,1993,1993
B2,2005,2025,1945,1952,1993,1979,1989,2031
B3,2048,1990,2049,3750,2016,1976,1999,1986
B4,1990,1971,1994,1962,1999,1994,1987,2030
B5,2067,1994,2049,2007,1964,2030,2009,1987
B6,2052,1945,2020,1997,1982,3754,1979,2017
B7,1991,2016,1989,2004,1984,1974,2009,1988
B8,2018,390,1992,2013,2021,2017,2007,2005
B9,3521,1969,1979,1975,1966,1970,1961,1993
B10,1979,1989,1983,1970,1986,1961,1965,1975
B11,2022,2053,2005,2041,2031,1975,2020,1993
B12,2073,2074,1980,1986,2007,2002,1964,2041
B13,2016,1964,395,2040,2010,1982,1988,1970
B14,2030,2049,1984,1999,2014,2002,2022,1957
B15,1986,2008,2013,2008,2024,2006,2013,2006
