Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2029,2016,1998,2013,2051,2026,2047,2020
B1,2008,1970,1971,1969,1949,1960,1988,1986
B2,2008,2039,1947,1956,2001,1971,1980,2072
B3,2039,1990,2043,3755,2014,1971,2009,1991
B4,1997,1978,1992,1974,1999,1999,1994,2026
B5,2060,1992,2050,2016,2000,2023,2000,1992
B6,2042,1952,2012,1989,1979,3752,1977,2015
B7,1996,2024,1981,2006,1982,1970,2010,1988
B8,2008,390,1994,2041,2024,2010,2006,2029
B9,3535,1975,1987,1967,1969,1975,1975,1991
B10,1978,1987,1981,1970,1981,1955,1971,1970
B11,2021,2051,2019,2038,2035,1984,2015,1982
B12,2064,2052,1984,1987,2010,2002,1970,2037
B13,2016,1977,395,2029,2017,1981,1984,1967
B14,2022,2054,1980,1994,2013,2002,2020,1972
B15,1991,2012,2017,2009,2034,2003,2033,2021
