Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2022,2009,1997,1995,2041,2006,2047,2016
B1,1992,1980,1967,1980,1954,1967,1986,1989
B2,2005,2032,1946,1957,1989,1976,1977,2039
B3,2040,1996,2063,3758,2013,1974,2007,1994
B4,1996,1964,1981,1975,2006,1997,1992,2012
B5,2059,1986,2045,2010,1994,2021,1993,1984
B6,2030,1942,2011,1997,1972,3751,1975,2005
B7,1992,2007,1995,1998,1989,1959,2001,1990
B8,2022,393,1994,2012,2020,2019,2002,2016
B9,3526,1965,1983,1975,1969,1962,1971,2003
B10,1983,1984,1975,1969,1980,1958,1973,1975
B11,2023,2049,2034,2040,2035,1989,2021,2000
B12,2054,2068,1988,1996,2007,1997,1979,2049
B13,2016,1978,396,2027,2015,1983,1980,1970
B14,2028,2057,1977,1998,2020,2004,2017,1961
B15,1979,2017,2016,2011,2019,1996,2023,2019
