Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2032,2013,1988,2008,2032,1993,2046,2024
B1,2001,1983,1965,1971,1933,1962,1987,2001
B2,2002,2024,1940,1946,1998,1971,1976,2032
B3,2044,2015,2054,3745,2023,1980,2002,1984
B4,1989,1963,1981,1981,1999,1991,1988,2027
B5,2058,1996,2046,2016,1995,2021,2010,1995
B6,2038,1949,2016,2004,1990,3756,1975,2015
B7,1992,2011,1991,1997,1995,1973,2007,1990
B8,2018,390,1996,2023,2015,2016,2001,2014
B9,3528,1959,1980,1973,1964,1968,1963,2004
B10,1979,1994,1975,1972,1982,1959,1969,1964
B11,2024,2050,2020,2038,2036,1982,2005,2005
B12,2062,2069,1986,1989,2008,2000,1971,2044
B13,2018,1976,398,2027,2010,1979,1983,1967
B14,2034,2052,1987,1995,2017,2014,2023,1969
B15,1985,2025,2011,2006,2019,2000,2024,2015
