Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2026,2010,2004,2026,2035,2013,2041,2013
B1,2003,1979,1968,1967,1958,1970,1987,1994
B2,1999,2026,1944,1958,1999,1971,1977,2022
B3,2043,2006,2053,3753,2019,1971,2007,1994
B4,1996,1968,1979,1981,2001,1999,1994,2023
B5,2056,1996,2046,2049,2006,2021,2002,2000
B6,2030,1956,2010,2002,1987,3734,1987,2015
B7,1999,2026,1988,2002,1985,1969,2012,1993
B8,2022,394,1994,2023,2024,2016,2006,2010
B9,3526,1959,1976,1975,1970,1968,1978,1992
B10,1979,1991,1982,1974,2000,1954,1972,1973
B11,2018,2053,2013,2039,2064,1977,2024,2007
B12,2051,2069,1983,1991,2014,1991,2000,2048
B13,2016,1975,395,2017,2015,1975,1981,1971
B14,2021,2046,1984,2002,2026,2013,2016,1958
B15,1992,2036,2025,2016,2017,1997,2026,2018
