Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2021,2014,1997,2003,2038,2017,2039,2012
B1,1998,1979,1966,1958,1958,1968,2004,1994
B2,2005,2023,1931,1957,1995,1975,1971,2032
B3,2042,1997,2049,3752,2014,1955,2007,1993
B4,1990,1971,1982,1977,1989,1983,1986,2030
B5,2066,1996,2049,2017,1998,2030,1998,1986
B6,2033,1953,2005,1985,1971,3784,1987,2012
B7,1996,2016,1981,1987,1982,1967,2007,1988
B8,2016,388,1997,2015,2024,2014,2006,2021
B9,3532,1970,1979,1976,1958,1963,1974,1997
B10,1965,1985,1980,1967,1975,1990,1967,1971
B11,2033,2060,2012,2046,2035,1979,2006,1996
B12,2068,2072,1985,1994,2017,1999,1985,2051
B13,2024,1976,394,2026,2011,1979,1985,1970
B14,2032,2059,1987,2000,2018,2017,2005,1969
B15,1985,2013,2013,2011,2018,2006,2023,2021
