Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2030,2013,2000,1987,2042,2018,2022,2016
B1,1999,1980,1968,1972,1959,1957,1990,1989
B2,2010,2027,1944,1961,1994,1973,1973,2038
B3,2043,2007,2057,3755,2017,1968,2008,1987
B4,1989,1961,1984,1981,2006,1999,1994,2024
B5,2058,1991,2044,2023,1985,2017,2003,2007
B6,2039,1950,2019,1989,1977,3750,1968,2027
B7,1996,2012,1987,2004,1974,1972,2007,1983
B8,2018,389,1995,2016,2022,2014,2000,2017
B9,3514,1968,1971,1973,1961,1975,1985,1990
B10,1976,1979,1980,1965,1978,1953,1967,1973
B11,2017,2051,2019,2039,2036,1988,2010,1994
B12,2053,2057,1985,1992,2015,2007,1975,2045
B13,2001,1960,396,2029,2011,1981,1983,1964
B14,2029,2063,1986,2000,2016,2020,2021,1963
B15,1978,2015,2023,2010,2017,2004,2024,2014
