Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2026,2008,1988,2004,2037,2017,2035,2008
B1,2000,1986,1969,1962,1963,1967,1989,1992
B2,2000,2017,1942,1962,1994,1975,1976,2034
B3,2046,1992,2049,3763,2016,1971,2007,1994
B4,1998,1971,1986,1984,2000,1991,1991,2016
B5,2069,1992,2046,2015,2003,2016,2026,1987
B6,2032,1954,2011,2000,1984,3754,1981,2010
B7,1991,2025,1988,2012,1983,1969,2007,1989
B8,2027,389,1996,2007,2025,2019,2001,2012
B9,3529,1968,1987,1975,1961,1971,1978,1989
B10,1979,1992,1975,1968,1978,1963,1970,1968
B11,2009,2050,2015,2058,2029,1981,2012,1998
B12,2049,2062,1989,1991,2013,2001,1976,2045
B13,2010,1976,398,2025,2017,1981,1989,1967
B14,2032,2042,1988,1977,2009,2015,2014,1970
B15,1999,2019,2011,2012,2023,2008,1994,2023
