Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2039,2006,1995,2004,2047,2023,2046,2013
B1,1996,1976,1962,1969,1958,1966,1985,1990
B2,2008,2027,1923,1957,1998,1980,1978,2032
B3,2044,2005,2047,3740,2019,1974,2007,1989
B4,1997,1971,1980,1981,1986,1989,1993,2023
B5,2055,1991,2055,2008,1993,2017,1999,1993
B6,2039,1965,1999,2001,1994,3753,1977,2009
B7,1993,2030,1986,1998,1984,1971,2014,1995
B8,2018,385,1995,2015,2029,2013,2000,2020
B9,3529,1956,1977,1969,1968,1957,1971,1983
B10,1975,1980,1981,1962,1975,1958,1964,1973
B11,2026,2059,2018,2031,2032,1986,2013,1995
B12,2049,2065,1988,1993,2013,1997,1977,2047
B13,2003,1978,395,2031,2010,1980,1987,1966
B14,2023,2051,1981,2013,2009,2008,2020,1955
B15,1987,2013,2010,2010,2018,2002,2017,2010
