Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2029,2013,1999,2001,2040,2016,2032,2018
B1,2001,1981,1977,1973,1960,1965,1990,1993
B2,1998,2016,1947,1961,1995,1963,1975,2034
B3,2041,2003,2052,3741,2012,1970,2002,1986
B4,1986,1971,1978,1974,2001,1992,1988,2029
B5,2058,1992,2045,2015,1998,2018,1994,1985
B6,2049,1952,2016,1989,1979,3757,1969,2007
B7,2001,2015,1981,1993,1977,1972,2001,1989
B8,2016,391,1989,2032,2020,2021,2007,2017
B9,3531,1969,1987,1990,1948,1962,1974,1986
B10,1972,1959,1984,1968,1977,1961,1967,1963
B11,2021,2052,2014,2040,2043,1980,2019,2006
B12,2064,2060,1984,1993,2021,1996,1980,2042
B13,2006,1974,393,2030,2017,1980,1982,1967
B14,2020,2046,1980,2000,2012,2020,2015,1965
B15,1990,2008,2013,2007,2019,1999,2018,2038
