Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2023,2011,2001,2009,2032,2019,2049,2012
B1,1979,1969,1960,1971,1965,1948,1987,1975
B2,2011,2018,1956,1960,1998,1982,1971,2030
B3,2017,2006,2052,3764,2014,1968,2001,1952
B4,1984,1968,1967,1986,2004,1984,1981,2026
B5,2061,1999,2043,1992,2002,2031,1998,1994
B6,2031,1947,2018,1970,1971,3751,1970,2006
B7,1995,2045,1989,1999,1975,1962,2001,1991
B8,2021,390,1999,2010,2045,2020,1998,2014
B9,3515,1955,1981,1965,1966,1970,1970,1995
B10,1971,1977,1978,1965,1963,1942,1968,1974
B11,2023,2063,2018,2046,2036,1986,2018,2002
B12,2061,2059,1986,1996,2014,1999,1981,2046
B13,2017,1970,393,2029,2013,1978,1991,1959
B14,2030,2061,1984,1993,2030,2003,2020,1967
B15,1982,2026,2006,2000,2024,1995,2024,2024
