Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2025,2020,1994,2008,2040,2017,2036,2009
B1,1997,2000,1963,1976,1962,1967,1986,2002
B2,2001,2013,1941,1962,1987,1968,1974,2035
B3,2052,2000,2049,3747,2015,1971,2003,1982
B4,1985,1967,1982,1976,2000,1984,1995,2022
B5,2080,1994,2046,2007,2010,2018,1993,1994
B6,2031,1950,2014,1998,1980,3755,1971,2014
B7,1999,2016,1993,1998,1991,1975,2010,1987
B8,2018,390,1997,2011,2022,1996,2005,2021
B9,3534,1958,1981,1960,1973,1973,1975,1995
B10,1982,1989,1981,1974,1986,1964,1973,1971
B11,2021,2056,2009,2033,2035,1982,2019,1996
B12,2067,2086,1977,1991,2007,1998,1977,2051
B13,2014,1977,396,2029,2018,1983,1987,1968
B14,2023,2057,1989,2001,1998,2014,1987,1975
B15,1990,2004,2014,2006,2015,1994,2024,2009
