Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2036,2002,1987,2002,2041,2029,2018,2007
B1,1997,1982,1969,1963,1970,1964,1990,1997
B2,2008,2027,1941,1957,2003,1978,1976,2028
B3,2041,2005,2050,3755,2006,1978,2005,1999
B4,1988,1957,1980,1973,2002,1986,1998,2029
B5,2068,2006,2045,2010,2000,2019,1995,1989
B6,2037,1953,2012,1995,1980,3753,1977,2008
B7,1996,2023,1985,2006,1986,1975,2009,1995
B8,2018,389,1999,2014,2026,2012,2004,2019
B9,3531,1962,1979,1964,1955,1962,1967,1994
B10,1987,1983,1976,1963,1975,1971,1974,1966
B11,2020,2050,2016,2034,2032,1982,2021,1992
B12,2063,2064,1988,1990,2010,2005,1978,2045
B13,2024,1975,396,2036,2018,1986,1984,1963
B14,2019,2037,1980,2009,2016,2012,2012,1964
B15,1985,2011,2014,2009,2023,2005,2030,2012
