Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2033,2010,1988,2000,2041,2023,2044,2018
B1,2003,1976,1977,1970,1969,1961,2003,1999
B2,2003,2027,1957,1948,1991,1975,1975,2031
B3,2028,2004,2061,3739,2051,1974,2010,1993
B4,1984,1966,1973,1975,1996,1989,1996,2026
B5,2046,1984,2049,2006,2000,2020,2000,2012
B6,2042,1950,2016,1994,1973,3755,1970,2016
B7,1991,2035,1986,2003,1975,1971,2011,1989
B8,2013,388,1990,2013,2023,2027,1999,2024
B9,3544,1968,1976,1974,1960,1956,1987,2001
B10,1989,1994,1970,1972,1982,1966,1970,1969
B11,2017,2038,2015,2037,2033,1975,2024,1988
B12,2054,2060,1987,1995,2021,1994,1976,2046
B13,2012,1979,398,2024,2013,1979,1986,1970
B14,2028,2048,1986,2002,2013,2003,2022,1961
B15,1986,2012,2011,2026,2023,2008,2020,2017
