Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2027,2010,1998,2014,2033,2017,2067,2013
B1,1998,1976,1964,1976,1972,1962,1992,1991
B2,2002,2026,1940,1951,1991,1974,1975,2039
B3,2038,2000,2039,3744,2016,1964,1999,1992
B4,1992,1968,1990,2000,2005,1996,1996,2023
B5,2058,1975,2048,2020,1994,2026,1994,1993
B6,2035,1950,2013,1994,1982,3749,1978,2010
B7,1984,2023,1977,2011,1979,1975,2007,2002
B8,2019,392,1990,2014,2011,2007,2007,2032
B9,3526,1964,1974,1974,1966,1968,1969,1990
B10,1983,1986,1979,1962,1977,1959,1970,1971
B11,2017,2062,2013,2034,2033,1982,2015,1985
B12,2059,2065,1986,1991,1999,1999,1980,2067
B13,2016,1975,394,2027,2009,1982,1984,1966
B14,2020,2056,1983,1998,2017,2020,2004,1964
B15,1987,2015,2013,2000,2020,2001,2022,2019
