Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2026,2003,1992,2000,2034,2013,2043,2015
B1,1991,1982,1963,1972,1963,1963,1993,1997
B2,2015,2026,1931,1956,1998,1966,1971,2000
B3,2040,2011,2046,3737,2014,1972,1998,1987
B4,1989,1969,1975,1981,2003,1994,1994,2028
B5,2057,1988,2048,2014,2005,2019,1998,1994
B6,2036,1955,2012,1997,1979,3752,1975,2026
B7,2001,2012,1984,2002,1978,1969,2031,1978
B8,2022,386,2003,2014,2023,2010,1995,2017
B9,3523,1964,1971,1968,1969,1967,1971,1998
B10,1973,1985,1995,1967,1971,1963,1974,1972
B11,2020,2044,2019,2039,2034,1979,2016,2005
B12,2058,2062,1983,1994,2016,1991,1979,2050
B13,2018,1973,400,2030,2012,1984,1990,1968
B14,2025,2058,1982,2000,2020,2020,2017,1966
B15,1993,2015,2016,2023,2025,2001,2024,2024
