Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2018,2013,1992,2002,2041,2015,2043,2012
B1,2002,1988,1962,1972,1961,1964,1991,1984
B2,2016,2008,1944,1963,1994,1974,1973,2033
B3,2031,2003,2050,3742,2019,1975,2002,1991
B4,1988,1969,1977,1976,2000,1993,1993,2023
B5,2059,1993,2050,2003,1998,2019,1996,1991
B6,2044,1946,2018,1995,1984,3756,1972,2012
B7,1999,2012,1991,2000,1983,1975,2005,1986
B8,2024,389,1997,2018,2026,2009,1998,2020
B9,3527,1975,1981,1958,1976,1968,1974,1994
B10,1981,1987,1987,1957,1975,1943,1967,1974
B11,2017,2049,2019,2041,2035,1980,2001,1991
B12,2067,2056,1990,1992,2008,1996,1975,2045
B13,2011,1975,396,2022,2008,1981,1985,1976
B14,2028,2050,1988,2000,2014,2006,2022,1958
B15,2000,2021,2027,2011,2018,1981,2016,2006
