Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2027,2015,1994,2005,2034,2015,2044,2013
B1,1999,1983,1967,1967,1951,1967,1987,2003
B2,2010,2026,1933,1954,1999,1974,1969,2032
B3,2036,2005,2052,3747,2033,1978,2011,1984
B4,1997,1965,1987,1960,1992,1988,1994,2030
B5,2051,1989,2041,2010,1989,2013,1988,2000
B6,2043,1946,2025,1997,1984,3756,1955,2003
B7,1987,2006,1990,2003,1984,1971,1996,1962
B8,2009,388,1996,2016,2021,2013,1999,1982
B9,3532,1968,1980,1955,1968,1967,1968,1991
B10,1984,1988,1980,1956,1997,1955,1970,1970
B11,2017,2058,2021,2029,2028,1988,2027,1976
B12,2063,2066,1978,1997,2013,1996,1977,2041
B13,2010,1985,394,2028,2013,1988,1994,1963
B14,2032,2031,1986,1994,2016,2017,2024,1960
B15,1987,2011,2017,1999,2019,2001,2023,2021
