Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2043,2018,2010,2009,2036,2013,2048,2018
B1,1998,1981,1961,1969,1955,1964,1993,1998
B2,2006,2017,1945,1968,1996,1976,1969,2031
B3,2045,1999,2042,3744,2019,1978,2003,1994
B4,1988,1968,1977,1978,2005,1992,1986,2023
B5,2050,1992,2047,2002,2013,2025,2005,1997
B6,2029,1946,2013,1988,1985,3754,1975,2011
B7,1983,2023,1984,2004,1969,1969,2005,1983
B8,2023,391,1990,2014,2015,2014,1996,2020
B9,3537,1969,1984,1972,1967,1965,1971,1992
B10,1967,1983,1972,1969,1976,1953,1965,1958
B11,2019,2053,2013,2042,2031,1977,2011,1991
B12,2056,2056,1989,1991,2014,1997,1981,2046
B13,2011,1978,399,2027,2010,1979,1983,1967
B14,2028,2058,1986,1990,2019,2030,2036,1938
B15,1977,2023,2014,2010,2013,2004,2023,2019
