Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2027,2005,1991,2011,2046,2018,2040,2013
B1,2000,1982,1966,1962,1959,1947,1988,1994
B2,2009,2023,1944,1961,1998,1951,1980,2040
B3,2047,2003,2059,3761,2011,1972,1997,1997
B4,1995,1960,1983,1978,2005,1990,1999,2019
B5,2055,1987,2053,2014,2013,2037,2005,1998
B6,2038,1939,2011,1997,1981,3751,1977,2020
B7,1991,2026,1986,2004,1981,1970,2025,1984
B8,2021,390,1992,2015,2025,2016,1998,2017
B9,3529,1953,1973,1967,1971,1970,1965,1989
B10,1988,1983,1980,1962,1978,1965,1970,1963
B11,2036,2056,2008,2035,2027,1981,2015,1994
B12,2057,2060,1992,2006,2010,1962,1974,2051
B13,2016,1964,403,2036,2008,1984,1983,1963
B14,2025,2050,1984,2002,2007,1995,2014,1975
B15,1990,2017,2013,2008,2023,2015,2021,2013
