Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2035,2025,1986,2002,2047,2020,2058,2016
B1,1988,1975,1967,1961,1962,1956,1986,1996
B2,2012,2026,1941,1960,1997,1976,1983,2035
B3,2042,2004,2052,3744,2021,1963,2009,1990
B4,1993,1970,1996,1978,1990,2001,1995,2027
B5,2063,1993,2044,2005,1993,2012,1994,1987
B6,2041,1959,2014,2003,1973,3759,1968,2013
B7,2002,2025,1990,2006,1990,1969,1996,1981
B8,2002,393,1995,2015,2026,2011,2004,2024
B9,3536,1970,1973,1972,1967,1967,1974,1991
B10,1977,1987,1979,1968,1977,1959,1962,1967
B11,2006,2047,2013,2061,2036,1983,2007,1992
B12,2063,2060,1978,1995,2029,2006,1981,2043
B13,2007,1976,395,2032,2010,1984,1985,1966
B14,2028,2050,1983,2004,2016,2006,2025,1963
B15,1991,2011,2013,2004,2012,2003,2018,2020
