Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2029,2015,1991,2011,2032,2016,2044,2011
B1,1992,1977,1969,1964,1966,1957,1990,1996
B2,2005,2027,1957,1956,1984,1966,1986,2042
B3,2024,2001,2057,3754,2020,1975,2006,1990
B4,1981,1969,1986,1985,2003,1995,1997,2027
B5,2061,1989,2040,2008,1998,2025,2004,2006
B6,2035,1961,2012,1997,1984,3765,1979,2014
B7,2001,2025,1996,2008,1986,1977,2015,1973
B8,2020,387,1988,2020,2028,2018,2007,2014
B9,3524,1964,1976,1976,1967,1967,1973,1991
B10,1977,1987,1972,1953,1971,1956,1962,1972
B11,2016,2049,2012,2044,2026,1975,2024,1993
B12,2067,2060,1982,1981,2035,2026,1970,2042
B13,2012,1981,395,2025,2010,1983,1984,1969
B14,2029,2056,1979,1999,2026,2014,2015,1969
B15,1985,2006,2015,2000,2020,2008,2026,2003
